2013,10,04,17,1014A,39.1761,117.197,2.185,1.997,48,33,53,80,56,72,227,264,139,140,47,34,天津,天津,机车车辆厂
2013,10,04,17,1015A,39.1761,117.152,1.846,1.539,90,58,32,217,49,187,263,281,115,125,112,74,天津,天津,继电器厂
2013,10,04,17,1016A,39.1205,117.184,1.479,1.194,67,47,2,63,9,52,261,285,124,135,104,73,天津,天津,南京路
2013,10,04,17,1017A,39.1128,117.239,.000,.000,31,23,30,222,41,189,247,244,133,141,104,67,天津,天津,河东站
2013,10,04,17,1018A,39.0986,117.203,1.536,1.478,70,54,21,193,33,158,162,177,108,119,80,48,天津,天津,河西站
2013,10,04,17,1019A,39.2261,117.185,2.009,1.811,60,44,36,242,48,213,277,263,145,150,87,53,天津,天津,北辰科技园区
2013,10,04,17,1020A,39.1337,117.269,1.514,1.369,80,63,49,227,49,222,205,216,144,150,96,60,天津,天津,天山路
2013,10,04,17,1021A,39.0828,117.303,1.807,1.612,86,64,22,183,34,155,214,213,136,137,86,59,天津,天津,东丽中学
2013,10,04,17,1022A,39.4011,117.209,.000,1.369,0,71,0,46,20,46,0,238,0,128,0,57,天津,天津,梅江小区
2013,10,04,17,1023A,38.0325,117.707,2.143,1.991,70,55,39,195,64,161,0,0,85,95,94,62,天津,天津,泰丰工业园
2013,10,04,17,1024A,38.8389,117.458,1.558,1.295,69,60,60,228,66,199,149,213,100,114,44,40,天津,天津,永明路
2013,10,04,17,1027A,38.9197,117.155,2.316,1.889,43,29,26,221,34,191,159,172,120,122,78,57,天津,天津,团泊洼
2013,10,04,17,1028A,38.3233,114.33,2.529,1.901,105,101,17,259,15,205,682,517,429,298,35,66,河北,石家庄,化工学校
2013,10,04,17,1029A,38.03,114.29,1.869,1.396,73,113,23,196,14,157,650,580,411,306,26,89,河北,石家庄,职工医院
2013,10,04,17,1030A,38.03,114.32,1.530,1.447,100,88,9,255,9,202,548,517,321,277,40,55,河北,石家庄,高新区
2013,10,04,17,1031A,38.1,114.26,1.434,1.433,73,95,13,224,25,181,596,597,399,331,7,50,河北,石家庄,西北水源
2013,10,04,17,1032A,38.04,114.27,2.851,1.591,95,137,9,186,4,135,626,580,401,321,34,88,河北,石家庄,西南高教
2013,10,04,17,1053A,38.9058,115.459,1.119,1.386,67,90,7,246,7,224,301,477,215,346,11,28,河北,保定,接待中心
2013,10,04,17,1054A,38.8342,115.448,6.056,6.467,101,98,222,258,229,239,453,488,281,327,0,5,河北,保定,地表水厂
2013,10,04,17,1055A,38.8664,115.429,2.540,2.943,99,115,20,248,21,165,484,597,284,330,19,41,河北,保定,胶片厂
2013,10,04,17,1085A,37.7814,112.477,.000,.000,47,47,7,151,2,115,191,184,144,141,71,102,山西,太原,小店
2013,10,04,17,1086A,37.7519,112.552,1.360,1.494,19,30,6,146,2,96,214,260,90,111,44,69,山西,太原,桃园
2013,10,04,17,1087A,37.8206,112.57,.000,3.403,82,67,8,150,4,109,220,209,104,98,78,99,山西,太原,坞城
2013,10,04,17,1088A,37.9853,112.549,.000,2.449,34,38,27,217,21,150,253,203,167,130,25,52,山西,太原,南寨
2013,10,04,17,1089A,37.7814,112.477,.000,2.471,64,64,5,140,1,99,197,213,101,122,84,99,山西,太原,金胜
2013,10,04,17,1091A,40.8033,111.658,1.762,1.762,125,125,13,13,13,13,153,153,0,0,33,33,内蒙古,呼和浩特,小召
2013,10,04,17,1093A,40.8144,111.608,2.070,1.587,96,75,3,97,1,73,229,169,33,246,14,18,内蒙古,呼和浩特,糖厂
2013,10,04,17,1094A,40.8369,111.752,1.778,1.438,65,66,24,145,11,120,143,151,0,0,29,41,内蒙古,呼和浩特,如意水处理厂
2013,10,04,17,1098A,41.8333,123.642,1.301,1.060,27,18,80,182,89,148,83,96,64,59,47,39,辽宁,沈阳,辉山
2013,10,04,17,1099A,41.7561,123.535,.676,.564,43,30,60,156,72,140,84,101,56,64,50,55,辽宁,沈阳,浑南二
2013,10,04,17,1100A,41.7089,123.439,1.796,1.180,87,61,64,161,71,147,136,122,103,75,0,72,辽宁,沈阳,东软
2013,10,04,17,1101A,41.7694,123.284,1.347,1.163,67,39,37,199,59,141,165,132,78,80,98,52,辽宁,沈阳,张士
2013,10,04,17,1102A,41.8336,123.542,.000,.000,0,0,0,0,0,22,0,0,0,0,0,0,辽宁,沈阳,炮兵学院
2013,10,04,17,1103A,41.8472,123.428,1.196,.826,70,43,35,135,59,127,86,109,42,61,58,48,辽宁,沈阳,北陵
2013,10,04,17,1104A,41.765,123.41,.000,1.568,0,27,0,49,0,47,0,153,0,76,0,14,辽宁,沈阳,文艺路
2013,10,04,17,1013A,39.105,117.151,1.059,.930,74,53,51,218,66,196,242,266,113,135,84,59,天津,天津,市监测中心
2013,10,04,17,1036A,39.6239,118.169,3.022,2.235,99,93,9,187,51,146,377,280,214,143,78,73,河北,唐山,供销社
2013,10,04,17,1037A,39.6539,118.156,3.918,2.242,87,46,14,230,56,182,274,230,155,150,24,14,河北,唐山,雷达站
2013,10,04,17,1038A,39.6314,118.17,4.106,2.526,105,75,2,114,27,88,357,241,250,187,83,63,河北,唐山,物资局
2013,10,04,17,1039A,39.6606,118.205,3.276,2.506,129,108,8,188,40,147,494,254,315,123,0,96,河北,唐山,陶瓷公司
2013,10,04,17,1040A,39.67,118.164,3.974,2.334,105,65,13,195,55,152,345,247,249,185,98,69,河北,唐山,十二中
2013,10,04,17,1041A,39.6197,118.208,3.185,2.963,105,77,10,198,14,162,383,257,245,179,73,52,河北,唐山,小山
2013,10,04,17,1042A,39.8353,119.531,1.811,1.620,34,22,37,168,66,162,212,187,117,107,53,46,河北,秦皇岛,北戴河环保局
2013,10,04,17,1043A,40,119.754,.000,.874,0,66,0,194,20,164,0,228,0,122,0,64,河北,秦皇岛,第一关
2013,10,04,17,1044A,39,119.596,10.101,3.650,103,64,7,129,42,107,0,183,249,181,81,38,河北,秦皇岛,监测站
2013,10,04,17,1047A,36.6092,114.501,1.463,1.500,67,69,39,215,46,189,313,347,167,163,9,10,河北,邯郸,环保局
2013,10,04,17,1048A,38.1,114.53,1.130,1.168,12,10,26,145,30,126,248,305,145,133,24,30,河北,邯郸,东污水处理厂
2013,10,04,17,1049A,36.57,114.49,.658,.738,59,56,42,252,43,221,274,311,179,183,16,17,河北,邯郸,矿院
2013,10,04,17,1050A,36.6172,114.484,1.353,1.370,50,54,44,233,55,202,211,207,187,155,39,47,河北,邯郸,丛台公园
2013,10,04,17,1081A,38.0178,112.435,.903,1.218,41,63,9,183,3,114,173,218,89,108,51,71,山西,太原,尖草坪
2013,10,04,17,1082A,37.7519,112.559,.000,1.630,47,50,13,166,5,108,253,240,114,118,80,75,山西,太原,涧河
2013,10,04,17,1083A,38.0178,112.435,2.412,2.679,35,44,34,166,47,137,85,115,62,76,81,98,山西,太原,上兰
2013,10,04,17,1084A,37.7208,112.471,2.062,2.098,50,62,30,202,24,151,266,249,73,83,81,93,山西,太原,晋源
2013,10,04,17,1106A,41.7972,123.4,1.652,1.279,66,43,52,126,75,116,120,114,61,69,122,87,辽宁,沈阳,太原街
2013,10,04,17,1107A,41.8086,123.344,1.829,1.303,74,41,43,155,75,132,137,121,81,83,77,60,辽宁,沈阳,二毛
2013,10,04,17,1108A,41.8283,123.355,1.232,1.087,64,33,25,207,81,155,112,119,75,67,49,55,辽宁,沈阳,辽大
2013,10,04,17,1109A,38.9736,121.609,.576,.628,50,48,54,160,55,130,87,112,33,50,5,8,辽宁,大连,甘井子
2013,10,04,17,1110A,38.9511,121.565,.515,.595,40,33,79,209,73,182,64,91,24,43,6,7,辽宁,大连,周水子
2013,10,04,17,1111A,29.885,121.564,.577,.666,27,22,43,98,42,89,53,80,29,51,5,5,辽宁,大连,星海三站
2013,10,04,17,1112A,38.8952,121.634,.666,.752,32,28,72,160,63,142,43,62,23,36,3,3,辽宁,大连,青泥洼桥
2013,10,04,17,1113A,29.8639,121.625,.310,.452,15,20,105,192,104,177,28,63,23,35,6,10,辽宁,大连,傅家庄
2013,10,04,17,1114A,38.8563,121.518,.329,.545,38,37,90,198,74,181,50,72,23,39,12,21,辽宁,大连,七贤岭
2013,10,04,17,1115A,38.8083,121.259,.617,.836,11,11,86,169,89,141,33,65,12,37,3,8,辽宁,大连,旅顺
2013,10,04,17,1116A,39.1314,121.748,.323,.608,37,38,98,108,54,192,79,80,47,45,10,7,辽宁,大连,金州
2013,10,04,17,1118A,39.0631,121.977,.649,.760,13,15,61,131,53,111,0,47,26,39,5,5,辽宁,大连,双D港
2013,10,04,17,1119A,43.9167,125.323,.887,1.002,56,45,30,184,82,173,121,157,67,94,16,36,吉林,长春,食品厂
2013,10,04,17,1120A,43.91,125.287,1.062,1.177,67,47,22,173,70,161,127,148,68,92,32,44,吉林,长春,客车厂
2013,10,04,17,1121A,43.9233,125.279,.882,.948,63,43,19,187,75,172,122,156,69,77,15,26,吉林,长春,邮电学院
2013,10,04,17,1122A,43.8694,125.329,.957,1.038,62,34,20,182,77,167,149,162,79,92,34,36,吉林,长春,劳动公园
2013,10,04,17,1123A,43.8694,125.325,.957,.945,63,39,16,186,64,179,154,147,74,80,19,39,吉林,长春,园林处
2013,10,04,17,1124A,43.55,125.454,1.026,1.096,31,18,46,220,96,203,85,99,58,59,10,23,吉林,长春,净月潭
2013,10,04,17,1125A,43.55,125.633,.824,.637,44,14,63,205,107,187,91,71,74,69,9,21,吉林,长春,甩湾子
2013,10,04,17,1129A,45.755,126.542,1.790,.645,29,33,50,160,57,141,35,99,23,58,0,0,黑龙江,哈尔滨,岭北
2013,10,04,17,1130A,45.61,126.594,.838,.867,0,36,0,112,0,109,79,111,31,46,10,15,黑龙江,哈尔滨,松北商大
2013,10,04,17,1141A,31.2423,121.397,.000,.000,0,0,0,0,0,0,73,55,28,22,0,0,上海,上海,普陀
2013,10,04,17,1142A,31.2036,121.478,.531,.432,36,26,95,125,82,119,81,49,28,23,9,8,上海,上海,十五厂
2013,10,04,17,1159A,32.1817,119.016,.181,.133,54,36,39,99,40,74,155,89,67,30,40,25,江苏,南京,仙林大学城
2013,10,04,17,1160A,31.2472,120.561,.000,.000,67,43,0,0,0,0,78,47,67,28,0,0,江苏,苏州,上方山
2013,10,04,17,1161A,31.2864,120.628,.503,.376,50,43,73,134,42,118,79,54,0,0,35,20,江苏,苏州,南门
2013,10,04,17,1162A,31.3019,120.591,.612,.422,68,50,81,142,45,126,51,42,0,0,37,17,江苏,苏州,彩香
2013,10,04,17,1163A,31.3264,120.596,.853,.685,46,43,0,0,0,0,78,65,60,29,35,12,江苏,苏州,轧钢厂
2013,10,04,17,1164A,31.2703,120.613,.540,.385,52,44,59,118,29,99,0,34,49,26,10,7,江苏,苏州,吴中区
2013,10,04,17,1165A,31.2994,120.543,.656,.354,32,27,73,146,33,129,82,54,58,32,63,28,江苏,苏州,苏州新区
2013,10,04,17,1166A,31.3097,120.669,.829,.653,44,31,79,124,57,114,66,52,60,31,37,23,江苏,苏州,苏州工业园区
2013,10,04,17,1167A,31.3708,120.641,.844,.511,45,40,89,135,55,118,92,52,43,45,39,16,江苏,苏州,相城区
2013,10,04,17,1169A,32.0067,120.842,.566,.498,39,34,93,127,76,120,79,77,40,34,13,14,江苏,南通,虹桥
2013,10,04,17,1170A,32.0233,120.863,.693,.595,28,27,79,90,62,85,78,61,48,37,9,7,江苏,南通,城中
2013,10,04,17,1171A,31.9272,120.938,.525,.485,25,23,93,116,50,111,108,71,56,49,19,24,江苏,南通,星湖花园
2013,10,04,17,1172A,32.0233,121.863,.512,.454,28,30,90,123,54,115,81,72,55,45,10,6,江苏,南通,紫琅学院
2013,10,04,17,1173A,34.5886,119.176,.808,.486,30,17,96,125,62,110,121,54,62,28,24,16,江苏,连云港,市环境监测站
2013,10,04,17,1174A,34.5906,119.143,1.217,.586,64,27,45,105,39,90,242,92,81,39,15,13,江苏,连云港,洪门派出所
